date,line_key,model,forecast,p10,p90
2026-08-17,billing.voice,ridge_log,2299.3113817473145,2032.5217435105283,2601.086943669629
2026-08-18,billing.voice,ridge_log,1873.661279180278,1656.2371714719538,2119.5949472431703
2026-08-19,billing.voice,ridge_log,1558.5612875836086,1377.6814639266047,1763.1563534008344
2026-08-20,billing.voice,ridge_log,1538.7385586760365,1360.1577113922149,1740.733040781465
2026-08-21,billing.voice,ridge_log,1586.316643441591,1402.217842839269,1794.5529902699209
2026-08-22,billing.voice,ridge_log,824.1554761448189,728.4496775525728,932.4023650797227
2026-08-23,billing.voice,ridge_log,0.0,0.0,0.0
2026-08-24,billing.voice,ridge_log,1837.3067297190519,1624.0989057857184,2078.47097125044
2026-08-25,billing.voice,ridge_log,1656.9976231324474,1464.701469728687,1874.5067499788565
2026-08-26,billing.voice,ridge_log,2109.5408648762264,1864.7602011175477,2386.4200506509655
2026-08-27,billing.voice,ridge_log,1921.575367087536,1698.5943374965098,2173.79498080192
2026-08-28,billing.voice,ridge_log,1790.6438383102325,1582.8478265120218,2025.6862811776234
2026-08-29,billing.voice,ridge_log,823.864249045259,728.1922260357918,932.0729313106838
2026-08-30,billing.voice,ridge_log,0.0,0.0,0.0
2026-08-31,billing.voice,ridge_log,0.0,0.0,0.0
2026-09-01,billing.voice,ridge_log,1820.1241366282118,1608.9090946034662,2059.034159180627
2026-09-02,billing.voice,ridge_log,2103.4613152445986,1859.385738107841,2379.542912664031
2026-09-03,billing.voice,ridge_log,1922.7893017874624,1699.6674839524596,2175.1681740389795
2026-09-04,billing.voice,ridge_log,1792.1265284103254,1584.1585589808135,2027.3634883768464
2026-09-05,billing.voice,ridge_log,824.7094015019557,728.9393604275316,933.0289610196052
2026-09-06,billing.voice,ridge_log,0.0,0.0,0.0
2026-09-07,billing.voice,ridge_log,1840.0030931292458,1626.4825536357873,2081.5210760046402
2026-09-08,billing.voice,ridge_log,1660.0914219714487,1467.4364597241931,1878.0064305158717
2026-09-09,billing.voice,ridge_log,2114.3264053554967,1868.9907299964452,2391.8334158197913
2026-09-10,billing.voice,ridge_log,1926.712628640947,1703.1357959700713,2179.6062100406753
2026-09-11,billing.voice,ridge_log,1796.163472348181,1587.727311138604,2031.9300471169418
2026-09-12,billing.voice,ridge_log,826.746660796975,730.740344938835,935.333492462876
2026-09-13,billing.voice,ridge_log,0.0,0.0,0.0
2026-09-14,billing.voice,ridge_log,1845.3651622207517,1631.22274719188,2087.586605734987
2026-09-15,billing.voice,ridge_log,1665.3116322528515,1472.0512467989352,1883.9114906932339
2026-09-16,billing.voice,ridge_log,2531.769755832749,2238.0203426697867,2864.041999828265
2026-09-17,billing.voice,ridge_log,2293.059924666126,2026.9953103246178,2594.0153453487474
2026-09-18,billing.voice,ridge_log,2124.2364879038,1877.751473029434,2403.043622048232
2026-09-19,billing.voice,ridge_log,971.495292459012,858.7014956342958,1099.0719885154544
2026-09-20,billing.voice,ridge_log,0.0,0.0,0.0
2026-09-21,billing.voice,ridge_log,2138.8746248223183,1890.6919258863886,2419.602165618067
2026-09-22,billing.voice,ridge_log,1916.5088564847015,1694.1154245057246,2168.0637844733806
2026-09-23,billing.voice,ridge_log,1788.9333576731708,1581.3357219204443,2023.7513991423068
2026-09-24,billing.voice,ridge_log,1754.4489836638427,1550.85073474938,1984.7429506839794
2026-09-25,billing.voice,ridge_log,1796.331008668237,1587.8754171348505,2032.1195628641037
2026-09-26,billing.voice,ridge_log,1255.7558036390942,1109.9943865599307,1420.6252084204054
2026-09-27,billing.voice,ridge_log,0.0,0.0,0.0
2026-09-28,billing.voice,ridge_log,2299.311783711255,2032.5220988559834,2601.087398368028
2026-09-29,billing.voice,ridge_log,1822.1387275786467,1610.6900397719164,2061.313048373552
2026-09-30,billing.voice,ridge_log,1698.9450195869815,1501.783941993664,1921.957309821268
2026-10-01,billing.voice,ridge_log,1664.3472672193548,1471.1987257218113,1882.820608669567
2026-10-02,billing.voice,ridge_log,2306.1522985402435,2038.5692727657886,2608.825334108512
2026-10-03,billing.voice,ridge_log,1096.4087011244758,969.127848730642,1240.373038734973
2026-10-04,billing.voice,ridge_log,0.0,0.0,0.0
2026-10-05,billing.voice,ridge_log,1922.872990163171,1699.7414664193927,2175.262841661176
2026-10-06,billing.voice,ridge_log,1719.1645776282032,1519.6585006944974,1944.8295123872126
2026-10-07,billing.voice,ridge_log,1601.209480693564,1415.3834567038077,1811.399648822711
2026-10-08,billing.voice,ridge_log,1583.7642885568957,1399.9615018688664,1791.6657868095926
2026-10-09,billing.voice,ridge_log,2216.1906845683247,1959.041117576418,2507.061474892095
2026-10-10,billing.voice,ridge_log,1064.254533670485,940.702818249706,1204.0005013210666
2026-10-11,billing.voice,ridge_log,0.0,0.0,0.0
2026-10-12,billing.voice,ridge_log,1905.5620992112147,1684.4382369495079,2155.6809000755625
2026-10-13,billing.voice,ridge_log,1721.96126281814,1522.1308353268055,1947.9931003374045
2026-10-14,billing.voice,ridge_log,1621.3563863478591,1433.1937890079894,1834.1896675888272
2026-10-15,billing.voice,ridge_log,1604.3295933714483,1418.1417087437562,1814.9290953641068
2026-10-16,billing.voice,ridge_log,2245.8584520596523,1985.268112769156,2540.6214165267043
2026-10-17,billing.voice,ridge_log,1078.9397111643302,953.684856067286,1220.6122568140067
2026-10-18,billing.voice,ridge_log,0.0,0.0,0.0
2026-10-19,billing.voice,ridge_log,1933.3894828883847,1709.0382901264434,2187.15901423844
2026-10-20,billing.voice,ridge_log,1747.804857691924,1544.9771731483465,1977.2271684500865
2026-10-21,billing.voice,ridge_log,1646.3437868774502,1455.283231152909,1862.4552154976413
2026-10-22,billing.voice,ridge_log,1629.6972076230568,1440.5672686455132,1843.6247379985628
2026-10-23,billing.voice,ridge_log,1684.5610988288608,1489.0682221240706,1905.6863335416917
2026-10-24,billing.voice,ridge_log,877.5799192351701,775.6781254806124,992.8356684112864
2026-10-25,billing.voice,ridge_log,0.0,0.0,0.0
2026-10-26,billing.voice,ridge_log,2664.827357416083,2355.646351371098,3014.555696030147
2026-10-27,billing.voice,ridge_log,2223.0603567833246,1965.1140672923398,2514.832393234761
2026-10-28,billing.voice,ridge_log,1893.1388682017332,1673.4558123346733,2141.62784037994
2026-10-29,billing.voice,ridge_log,1659.8415447716066,1467.2155624786908,1877.7237714231385
2026-10-30,billing.voice,ridge_log,1716.323455152565,1517.1468824700278,1941.6156573343487
2026-10-31,billing.voice,ridge_log,894.4430948447039,790.5855641941869,1011.9111579773806
2026-11-01,billing.voice,ridge_log,0.0,0.0,0.0
2026-11-02,billing.voice,ridge_log,2717.785764376828,2402.4628125416434,3074.4618230140536
2026-11-03,billing.voice,ridge_log,2267.9561431981037,2004.8029847283688,2565.6181482518955
2026-11-04,billing.voice,ridge_log,1931.9613608859438,1707.7757971227616,2185.543534035454
2026-11-05,billing.voice,ridge_log,1694.3773215595295,1497.7459908993364,1916.790366294067
2026-11-06,billing.voice,ridge_log,1752.5243818066326,1549.1493420284166,1982.5658564345817
2026-11-07,billing.voice,ridge_log,913.5631640924275,807.4881492771882,1033.5396276015567
2026-11-08,billing.voice,ridge_log,0.0,0.0,0.0
2026-11-09,billing.voice,ridge_log,2777.210399709954,2454.9955697053797,3141.682495888095
2026-11-10,billing.voice,ridge_log,2318.0718375153906,2049.106421929177,2622.3086213978013
2026-11-11,billing.voice,ridge_log,1975.0719650665255,1745.8865720211645,2234.309905167222
2026-11-12,billing.voice,ridge_log,1732.527580032952,1531.4717050393256,1959.9456339793621
2026-11-13,billing.voice,ridge_log,1792.3048243389062,1584.3161767207782,2027.565175307237
2026-11-14,billing.voice,ridge_log,934.4635454235747,825.9645715714718,1057.1819720354415
2026-11-15,billing.voice,ridge_log,0.0,0.0,0.0
2026-11-16,billing.voice,ridge_log,2841.4845872531655,2511.815443604072,3214.3889434896087
2026-11-17,billing.voice,ridge_log,2371.9896654781564,2096.771033538247,2683.3000377564563
2026-11-18,billing.voice,ridge_log,2021.2059124672064,1786.6700525123535,2286.4962580026204
2026-11-19,billing.voice,ridge_log,1773.134511743337,1567.3691753518933,2005.8798708092631
2026-11-20,billing.voice,ridge_log,1834.4187569549367,1621.5458708186165,2075.204119525436
2026-11-21,billing.voice,ridge_log,956.4700059162689,845.4187935219365,1082.075504382796
2026-11-22,billing.voice,ridge_log,0.0,0.0,0.0
2026-11-23,billing.voice,ridge_log,2146.8131391097118,1897.7097568072297,2428.5821495763594
2026-11-24,billing.voice,ridge_log,1942.711505739095,1717.2791747350893,2197.704012033699
2026-11-25,billing.voice,ridge_log,1831.663557262997,1619.1102103296146,2072.0874596392414
2026-11-26,billing.voice,ridge_log,2458.570740398673,2173.310713727742,2781.2398581977377
2026-11-27,billing.voice,ridge_log,2346.099556136585,2073.8835758473597,2654.0133528493166
2026-11-28,billing.voice,ridge_log,1105.4833658445307,977.1500630094266,1250.6382269884446
2026-11-29,billing.voice,ridge_log,0.0,0.0,0.0
2026-11-30,billing.voice,ridge_log,2196.2692413611717,1941.430099309569,2484.5264974454544
2026-12-01,billing.voice,ridge_log,1987.1742649781472,1756.5852860951495,2247.999930168169
2026-12-02,billing.voice,ridge_log,2537.8877875615667,2243.428824746762,2870.9626684561904
2026-12-03,billing.voice,ridge_log,2318.9858203548015,2049.9144039771177,2623.3425114859124
2026-12-04,billing.voice,ridge_log,2167.5924093318886,1916.0791140696172,2452.0874940910717
2026-12-05,billing.voice,ridge_log,1000.3921147676575,884.2469573882277,1131.7598431168262
2026-12-06,billing.voice,ridge_log,0.0,0.0,0.0
2026-12-07,billing.voice,ridge_log,2243.703804711598,1983.3633544938332,2538.1840966553996
2026-12-08,billing.voice,ridge_log,2029.5487459440865,1794.0453109828775,2295.9336045988284
2026-12-09,billing.voice,ridge_log,2591.2616523572856,2290.612560288183,2931.338758024826
2026-12-10,billing.voice,ridge_log,2367.047341798166,2092.4019046702274,2677.709320683178
2026-12-11,billing.voice,ridge_log,2211.821055245924,1955.1782638154748,2502.118585102106
